Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
3027,7234,725,15676,4278,0.785607,0.908908,0.315757,0.908908,0.684243,0.46869,0.820765,1.107392,0.181174
3028,7234,725,15675,4279,0.785557,0.908908,0.315771,0.908908,0.684229,0.468705,0.820729,1.10744,0.181184
3029,7234,725,15674,4280,0.785507,0.908908,0.315785,0.908908,0.684215,0.468721,0.820693,1.107489,0.181184
3030,7234,725,15673,4281,0.785457,0.908908,0.315799,0.908908,0.684201,0.468736,0.820657,1.107537,0.181229
3031,7234,725,15670,4284,0.785306,0.908908,0.31584,0.908908,0.68416,0.468781,0.82055,1.107682,0.181309
3032,7232,727,15659,4295,0.784755,0.908657,0.315932,0.908657,0.684068,0.468849,0.820084,1.108005,0.181371
3033,7232,727,15654,4300,0.784504,0.908657,0.316001,0.908657,0.683999,0.468925,0.819905,1.108247,0.181476
3034,7232,727,15653,4301,0.784454,0.908657,0.316015,0.908657,0.683985,0.46894,0.819869,1.108295,0.181536
3035,7232,727,15652,4302,0.784404,0.908657,0.316029,0.908657,0.683971,0.468956,0.819833,1.108344,0.181544
3036,7232,727,15651,4303,0.784354,0.908657,0.316042,0.908657,0.683958,0.468971,0.819797,1.108392,0.181587
3037,7232,727,15650,4304,0.784304,0.908657,0.316056,0.908657,0.683944,0.468986,0.819761,1.108441,0.181649
3038,7231,728,15650,4304,0.784304,0.908531,0.316026,0.908531,0.683974,0.468936,0.819726,1.108336,0.181679
3039,7230,729,15648,4306,0.784204,0.908406,0.316024,0.908406,0.683976,0.468917,0.819618,1.108328,0.181758
3040,7230,729,15647,4307,0.784154,0.908406,0.316038,0.908406,0.683962,0.468932,0.819582,1.108376,0.181774
3041,7229,730,15646,4308,0.784103,0.90828,0.316022,0.90828,0.683978,0.468898,0.819511,1.10832,0.181865
3042,7229,730,15645,4309,0.784053,0.90828,0.316036,0.90828,0.683964,0.468913,0.819475,1.108368,0.181865
3043,7229,730,15644,4310,0.784003,0.90828,0.316049,0.90828,0.683951,0.468928,0.819439,1.108417,0.181995
3044,7229,730,15643,4311,0.783953,0.90828,0.316063,0.90828,0.683937,0.468944,0.819403,1.108465,0.181998
3045,7229,730,15641,4313,0.783853,0.90828,0.316091,0.90828,0.683909,0.468974,0.819331,1.108562,0.182064
3046,7229,730,15640,4314,0.783803,0.90828,0.316105,0.90828,0.683895,0.468989,0.819296,1.108611,0.182158
3047,7229,730,15638,4316,0.783703,0.90828,0.316132,0.90828,0.683868,0.46902,0.819224,1.108708,0.182327
3048,7228,731,15636,4318,0.783602,0.908154,0.31613,0.908154,0.68387,0.469,0.819117,1.1087,0.182436
3049,7228,731,15635,4319,0.783552,0.908154,0.316144,0.908154,0.683856,0.469016,0.819081,1.108748,0.182437
3050,7228,731,15633,4321,0.783452,0.908154,0.316172,0.908154,0.683828,0.469046,0.819009,1.108845,0.182463
3051,7228,731,15632,4322,0.783402,0.908154,0.316185,0.908154,0.683815,0.469061,0.818973,1.108894,0.182511
3052,7227,732,15632,4322,0.783402,0.908029,0.316156,0.908029,0.683844,0.469012,0.818937,1.108789,0.182522
3053,7227,732,15631,4323,0.783352,0.908029,0.316169,0.908029,0.683831,0.469027,0.818902,1.108837,0.182522
3054,7227,732,15630,4324,0.783302,0.908029,0.316183,0.908029,0.683817,0.469042,0.818866,1.108886,0.182542
3055,7227,732,15629,4325,0.783251,0.908029,0.316197,0.908029,0.683803,0.469057,0.81883,1.108934,0.18259
3056,7227,732,15626,4328,0.783101,0.908029,0.316239,0.908029,0.683761,0.469103,0.818722,1.10908,0.182631
3057,7226,733,15624,4330,0.783001,0.907903,0.316236,0.907903,0.683764,0.469084,0.818615,1.109072,0.182654
3058,7226,733,15622,4332,0.782901,0.907903,0.316264,0.907903,0.683736,0.469114,0.818543,1.109169,0.182706
3059,7226,733,15621,4333,0.782851,0.907903,0.316278,0.907903,0.683722,0.469129,0.818508,1.109218,0.182716
3060,7226,733,15620,4334,0.7828,0.907903,0.316292,0.907903,0.683708,0.469145,0.818472,1.109266,0.182722
3061,7226,733,15619,4335,0.78275,0.907903,0.316306,0.907903,0.683694,0.46916,0.818436,1.109315,0.182741
3062,7226,733,15618,4336,0.7827,0.907903,0.316319,0.907903,0.683681,0.469175,0.8184,1.109363,0.182758
3063,7226,733,15617,4337,0.78265,0.907903,0.316333,0.907903,0.683667,0.46919,0.818364,1.109412,0.182769
3064,7226,733,15615,4339,0.78255,0.907903,0.316361,0.907903,0.683639,0.469221,0.818293,1.109509,0.18282
3065,7226,733,15613,4341,0.78245,0.907903,0.316389,0.907903,0.683611,0.469251,0.818221,1.109606,0.182883
3066,7226,733,15610,4344,0.782299,0.907903,0.31643,0.907903,0.68357,0.469297,0.818113,1.109752,0.182888
3067,7224,735,15600,4354,0.781798,0.907652,0.316509,0.907652,0.683491,0.46935,0.817684,1.110028,0.18289
3068,7224,735,15599,4355,0.781748,0.907652,0.316523,0.907652,0.683477,0.469365,0.817648,1.110077,0.18294
3069,7224,735,15597,4357,0.781648,0.907652,0.316551,0.907652,0.683449,0.469396,0.817576,1.110174,0.182975
3070,7224,735,15596,4358,0.781598,0.907652,0.316564,0.907652,0.683436,0.469411,0.81754,1.110223,0.182994
3071,7224,735,15595,4359,0.781548,0.907652,0.316578,0.907652,0.683422,0.469426,0.817504,1.110271,0.183092
3072,7224,735,15594,4360,0.781497,0.907652,0.316592,0.907652,0.683408,0.469441,0.817469,1.11032,0.18312
3073,7223,736,15594,4360,0.781497,0.907526,0.316562,0.907526,0.683438,0.469392,0.817433,1.110215,0.183172
3074,7223,736,15593,4361,0.781447,0.907526,0.316576,0.907526,0.683424,0.469407,0.817397,1.110264,0.18319
3075,7222,737,15589,4365,0.781247,0.9074,0.316602,0.9074,0.683398,0.469418,0.817218,1.110353,0.183201
3076,7221,738,15589,4365,0.781247,0.907275,0.316572,0.907275,0.683428,0.469369,0.817182,1.110248,0.183243
3077,7221,738,15588,4366,0.781197,0.907275,0.316586,0.907275,0.683414,0.469384,0.817146,1.110297,0.183269
3078,7221,738,15587,4367,0.781147,0.907275,0.316599,0.907275,0.683401,0.469399,0.81711,1.110346,0.183292
3079,7221,738,15585,4369,0.781046,0.907275,0.316627,0.907275,0.683373,0.46943,0.817039,1.110443,0.183409
3080,7221,738,15583,4371,0.780946,0.907275,0.316655,0.907275,0.683345,0.46946,0.816967,1.11054,0.183411
3081,7220,739,15581,4373,0.780846,0.907149,0.316653,0.907149,0.683347,0.469441,0.81686,1.110533,0.183435
3082,7219,740,15580,4374,0.780796,0.907023,0.316637,0.907023,0.683363,0.469406,0.816788,1.110476,0.183464
3083,7218,741,15578,4376,0.780696,0.906898,0.316634,0.906898,0.683366,0.469387,0.81668,1.110468,0.183519
3084,7218,741,15577,4377,0.780645,0.906898,0.316648,0.906898,0.683352,0.469402,0.816645,1.110517,0.183534
3085,7218,741,15576,4378,0.780595,0.906898,0.316662,0.906898,0.683338,0.469418,0.816609,1.110566,0.183538
3086,7218,741,15575,4379,0.780545,0.906898,0.316676,0.906898,0.683324,0.469433,0.816573,1.110615,0.183568
3087,7215,744,15560,4394,0.779794,0.906521,0.316795,0.906521,0.683205,0.469513,0.815928,1.11103,0.183576
3088,7214,745,15560,4394,0.779794,0.906395,0.316765,0.906395,0.683235,0.469463,0.815892,1.110925,0.183593
3089,7214,745,15558,4396,0.779693,0.906395,0.316793,0.906395,0.683207,0.469493,0.815821,1.111023,0.183612
3090,7214,745,15557,4397,0.779643,0.906395,0.316806,0.906395,0.683194,0.469509,0.815785,1.111072,0.183654
3091,7214,745,15556,4398,0.779593,0.906395,0.31682,0.906395,0.68318,0.469524,0.815749,1.11112,0.183676
3092,7214,745,15555,4399,0.779543,0.906395,0.316834,0.906395,0.683166,0.469539,0.815713,1.111169,0.183687
3093,7214,745,15553,4401,0.779443,0.906395,0.316862,0.906395,0.683138,0.46957,0.815641,1.111267,0.183691
3094,7214,745,15552,4402,0.779393,0.906395,0.316876,0.906395,0.683124,0.469585,0.815606,1.111316,0.18372
3095,7214,745,15550,4404,0.779292,0.906395,0.316904,0.906395,0.683096,0.469616,0.815534,1.111413,0.18375
3096,7214,745,15549,4405,0.779242,0.906395,0.316918,0.906395,0.683082,0.469631,0.815498,1.111462,0.183846
3097,7214,745,15548,4406,0.779192,0.906395,0.316932,0.906395,0.683068,0.469646,0.815462,1.111511,0.183847
3098,7214,745,15547,4407,0.779142,0.906395,0.316946,0.906395,0.683054,0.469661,0.815427,1.11156,0.183978
3099,7213,746,15546,4408,0.779092,0.90627,0.31693,0.90627,0.68307,0.469627,0.815355,1.111503,0.184058
3100,7213,746,15545,4409,0.779042,0.90627,0.316943,0.90627,0.683057,0.469642,0.815319,1.111552,0.184073
3101,7213,746,15544,4410,0.778992,0.90627,0.316957,0.90627,0.683043,0.469658,0.815283,1.111601,0.184124
3102,7213,746,15540,4414,0.778791,0.90627,0.317013,0.90627,0.682987,0.469719,0.81514,1.111796,0.184138
3103,7213,746,15539,4415,0.778741,0.90627,0.317027,0.90627,0.682973,0.469734,0.815104,1.111845,0.184177
3104,7212,747,15539,4415,0.778741,0.906144,0.316997,0.906144,0.683003,0.469684,0.815068,1.11174,0.184215
3105,7212,747,15538,4416,0.778691,0.906144,0.317011,0.906144,0.682989,0.469699,0.815032,1.111789,0.184313
3106,7212,747,15536,4418,0.778591,0.906144,0.317039,0.906144,0.682961,0.46973,0.814961,1.111887,0.184348
3107,7212,747,15535,4419,0.778541,0.906144,0.317053,0.906144,0.682947,0.469745,0.814925,1.111936,0.184392
3108,7211,748,15535,4419,0.778541,0.906018,0.317023,0.906018,0.682977,0.469695,0.814889,1.11183,0.18441
3109,7211,748,15531,4423,0.77834,0.906018,0.317079,0.906018,0.682921,0.469757,0.814746,1.112026,0.184411
3110,7211,748,15530,4424,0.77829,0.906018,0.317092,0.906018,0.682908,0.469772,0.81471,1.112075,0.184474
3111,7211,748,15528,4426,0.77819,0.906018,0.31712,0.906018,0.68288,0.469803,0.814638,1.112172,0.184512
3112,7211,748,15527,4427,0.77814,0.906018,0.317134,0.906018,0.682866,0.469818,0.814603,1.112221,0.184584
3113,7211,748,15526,4428,0.77809,0.906018,0.317148,0.906018,0.682852,0.469833,0.814567,1.11227,0.184628
3114,7211,748,15525,4429,0.778039,0.906018,0.317162,0.906018,0.682838,0.469849,0.814531,1.112319,0.184648
3115,7210,749,15525,4429,0.778039,0.905893,0.317132,0.905893,0.682868,0.469799,0.814495,1.112214,0.184702
3116,7208,751,15525,4429,0.778039,0.905641,0.317072,0.905641,0.682928,0.469699,0.814423,1.112003,0.184735
3117,7208,751,15524,4430,0.777989,0.905641,0.317086,0.905641,0.682914,0.469714,0.814388,1.112052,0.184762
3118,7208,751,15523,4431,0.777939,0.905641,0.3171,0.905641,0.6829,0.46973,0.814352,1.112101,0.184802
3119,7208,751,15522,4432,0.777889,0.905641,0.317114,0.905641,0.682886,0.469745,0.814316,1.11215,0.184851
3120,7208,751,15521,4433,0.777839,0.905641,0.317128,0.905641,0.682872,0.46976,0.81428,1.112199,0.18492
3121,7208,751,15520,4434,0.777789,0.905641,0.317142,0.905641,0.682858,0.469775,0.814244,1.112248,0.184949
3122,7207,752,15519,4435,0.777739,0.905516,0.317126,0.905516,0.682874,0.469741,0.814173,1.112191,0.184964
3123,7207,752,15518,4436,0.777689,0.905516,0.31714,0.905516,0.68286,0.469756,0.814137,1.11224,0.184979
3124,7207,752,15516,4438,0.777588,0.905516,0.317168,0.905516,0.682832,0.469787,0.814065,1.112338,0.184981
3125,7207,752,15515,4439,0.777538,0.905516,0.317182,0.905516,0.682818,0.469802,0.814029,1.112387,0.184998
3126,7207,752,15514,4440,0.777488,0.905516,0.317196,0.905516,0.682804,0.469817,0.813993,1.112436,0.185005
3127,7207,752,15513,4441,0.777438,0.905516,0.31721,0.905516,0.68279,0.469833,0.813958,1.112485,0.185061
3128,7204,755,15507,4447,0.777137,0.905139,0.317203,0.905139,0.682797,0.469775,0.813635,1.112463,0.185071
3129,7204,755,15506,4448,0.777087,0.905139,0.317217,0.905139,0.682783,0.46979,0.813599,1.112512,0.185079
3130,7204,755,15505,4449,0.777037,0.905139,0.317231,0.905139,0.682769,0.469806,0.813564,1.112561,0.185122
3131,7203,756,15505,4449,0.777037,0.905013,0.317201,0.905013,0.682799,0.469756,0.813528,1.112455,0.185158
3132,7203,756,15504,4450,0.776987,0.905013,0.317215,0.905013,0.682785,0.469771,0.813492,1.112504,0.185257
3133,7203,756,15503,4451,0.776937,0.905013,0.317229,0.905013,0.682771,0.469786,0.813456,1.112553,0.185287
3134,7203,756,15502,4452,0.776887,0.905013,0.317243,0.905013,0.682757,0.469802,0.81342,1.112602,0.185423
3135,7202,757,15492,4462,0.776386,0.904888,0.317353,0.904888,0.682647,0.469905,0.813026,1.112987,0.185466
3136,7202,757,15491,4463,0.776336,0.904888,0.317367,0.904888,0.682633,0.46992,0.81299,1.113036,0.185517
3137,7202,757,15489,4465,0.776235,0.904888,0.317395,0.904888,0.682605,0.469951,0.812919,1.113134,0.18552
3138,7202,757,15488,4466,0.776185,0.904888,0.317409,0.904888,0.682591,0.469966,0.812883,1.113183,0.185582
3139,7201,758,15487,4467,0.776135,0.904762,0.317392,0.904762,0.682608,0.469932,0.812811,1.113127,0.185586
3140,7200,759,15486,4468,0.776085,0.904636,0.317376,0.904636,0.682624,0.469897,0.81274,1.11307,0.185681
3141,7200,759,15484,4470,0.775985,0.904636,0.317404,0.904636,0.682596,0.469928,0.812668,1.113168,0.18569
3142,7200,759,15483,4471,0.775935,0.904636,0.317418,0.904636,0.682582,0.469943,0.812632,1.113217,0.185698
3143,7200,759,15482,4472,0.775885,0.904636,0.317432,0.904636,0.682568,0.469959,0.812596,1.113267,0.185773
3144,7200,759,15481,4473,0.775834,0.904636,0.317446,0.904636,0.682554,0.469974,0.81256,1.113316,0.185785
3145,7200,759,15480,4474,0.775784,0.904636,0.31746,0.904636,0.68254,0.469989,0.812525,1.113365,0.185855
3146,7199,760,15479,4475,0.775734,0.904511,0.317444,0.904511,0.682556,0.469955,0.812453,1.113308,0.185871
3147,7199,760,15478,4476,0.775684,0.904511,0.317458,0.904511,0.682542,0.46997,0.812417,1.113357,0.185878
3148,7199,760,15474,4480,0.775484,0.904511,0.317514,0.904511,0.682486,0.470031,0.812274,1.113554,0.185883
3149,7197,762,15474,4480,0.775484,0.904259,0.317454,0.904259,0.682546,0.469931,0.812202,1.113343,0.185917
3150,7197,762,15473,4481,0.775433,0.904259,0.317468,0.904259,0.682532,0.469947,0.812166,1.113392,0.185933
3151,7197,762,15472,4482,0.775383,0.904259,0.317482,0.904259,0.682518,0.469962,0.812131,1.113441,0.18604
3152,7197,762,15463,4491,0.774932,0.904259,0.317608,0.904259,0.682392,0.4701,0.811808,1.113883,0.186103
3153,7197,762,15460,4494,0.774782,0.904259,0.31765,0.904259,0.68235,0.470146,0.811701,1.114031,0.186154
3154,7197,762,15459,4495,0.774732,0.904259,0.317664,0.904259,0.682336,0.470162,0.811665,1.11408,0.186156
3155,7197,762,15458,4496,0.774682,0.904259,0.317678,0.904259,0.682322,0.470177,0.811629,1.114129,0.186168
3156,7197,762,15454,4500,0.774481,0.904259,0.317734,0.904259,0.682266,0.470238,0.811486,1.114326,0.18618
3157,7197,762,15453,4501,0.774431,0.904259,0.317748,0.904259,0.682252,0.470254,0.81145,1.114375,0.186226
3158,7197,762,15450,4504,0.774281,0.904259,0.31779,0.904259,0.68221,0.4703,0.811342,1.114522,0.186308
3159,7197,762,15449,4505,0.774231,0.904259,0.317804,0.904259,0.682196,0.470315,0.811307,1.114572,0.186337
3160,7197,762,15448,4506,0.774181,0.904259,0.317819,0.904259,0.682181,0.470331,0.811271,1.114621,0.186387
3161,7197,762,15447,4507,0.774131,0.904259,0.317833,0.904259,0.682167,0.470346,0.811235,1.11467,0.18643
3162,7197,762,15445,4509,0.77403,0.904259,0.317861,0.904259,0.682139,0.470377,0.811163,1.114769,0.186461
3163,7196,763,15445,4509,0.77403,0.904134,0.31783,0.904134,0.68217,0.470327,0.811127,1.114663,0.186534
3164,7196,763,15444,4510,0.77398,0.904134,0.317845,0.904134,0.682155,0.470342,0.811092,1.114712,0.186583
3165,7196,763,15443,4511,0.77393,0.904134,0.317859,0.904134,0.682141,0.470358,0.811056,1.114761,0.186595
3166,7195,764,15437,4517,0.773629,0.904008,0.317913,0.904008,0.682087,0.4704,0.810805,1.114951,0.186614
3167,7195,764,15436,4518,0.773579,0.904008,0.317927,0.904008,0.682073,0.470415,0.810769,1.115001,0.186709
3168,7195,764,15434,4520,0.773479,0.904008,0.317955,0.904008,0.682045,0.470446,0.810698,1.115099,0.186796
3169,7195,764,15433,4521,0.773429,0.904008,0.317969,0.904008,0.682031,0.470461,0.810662,1.115148,0.186864
3170,7195,764,15432,4522,0.773379,0.904008,0.317983,0.904008,0.682017,0.470477,0.810626,1.115198,0.186917
3171,7195,764,15431,4523,0.773329,0.904008,0.317997,0.904008,0.682003,0.470492,0.81059,1.115247,0.186933
3172,7195,764,15430,4524,0.773279,0.904008,0.318011,0.904008,0.681989,0.470507,0.810554,1.115296,0.187044
3173,7195,764,15428,4526,0.773178,0.904008,0.318039,0.904008,0.681961,0.470538,0.810483,1.115395,0.187069
3174,7195,764,15426,4528,0.773078,0.904008,0.318067,0.904008,0.681933,0.470569,0.810411,1.115493,0.1871
3175,7195,764,15425,4529,0.773028,0.904008,0.318081,0.904008,0.681919,0.470584,0.810375,1.115543,0.18712
3176,7195,764,15424,4530,0.772978,0.904008,0.318095,0.904008,0.681905,0.4706,0.810339,1.115592,0.187125
3177,7194,765,15420,4534,0.772777,0.903882,0.318122,0.903882,0.681878,0.470611,0.81016,1.115684,0.187193
3178,7194,765,15418,4536,0.772677,0.903882,0.31815,0.903882,0.68185,0.470642,0.810088,1.115782,0.187196
3179,7194,765,15416,4538,0.772577,0.903882,0.318178,0.903882,0.681822,0.470673,0.810017,1.115881,0.187202
3180,7194,765,15415,4539,0.772527,0.903882,0.318192,0.903882,0.681808,0.470688,0.809981,1.11593,0.187237
3181,7194,765,15414,4540,0.772477,0.903882,0.318206,0.903882,0.681794,0.470704,0.809945,1.11598,0.187338
3182,7194,765,15412,4542,0.772376,0.903882,0.318234,0.903882,0.681766,0.470735,0.809874,1.116078,0.187373
3183,7194,765,15411,4543,0.772326,0.903882,0.318248,0.903882,0.681752,0.47075,0.809838,1.116128,0.187425
3184,7193,766,15411,4543,0.772326,0.903757,0.318218,0.903757,0.681782,0.4707,0.809802,1.116022,0.18748
3185,7192,767,15411,4543,0.772326,0.903631,0.318188,0.903631,0.681812,0.47065,0.809766,1.115916,0.187509
3186,7192,767,15409,4545,0.772226,0.903631,0.318216,0.903631,0.681784,0.470681,0.809694,1.116015,0.187517
3187,7191,768,15408,4546,0.772176,0.903505,0.3182,0.903505,0.6818,0.470646,0.809623,1.115959,0.187558
3188,7190,769,15406,4548,0.772076,0.90338,0.318198,0.90338,0.681802,0.470627,0.809515,1.115952,0.187571
3189,7190,769,15402,4552,0.771875,0.90338,0.318254,0.90338,0.681746,0.470688,0.809372,1.116149,0.187574
3190,7190,769,15401,4553,0.771825,0.90338,0.318268,0.90338,0.681732,0.470704,0.809336,1.116199,0.187604
3191,7190,769,15400,4554,0.771775,0.90338,0.318282,0.90338,0.681718,0.470719,0.8093,1.116248,0.187639
3192,7190,769,15399,4555,0.771725,0.90338,0.318297,0.90338,0.681703,0.470735,0.809265,1.116297,0.187751
3193,7189,770,15399,4555,0.771725,0.903254,0.318266,0.903254,0.681734,0.470685,0.809229,1.116192,0.187813
3194,7189,770,15398,4556,0.771675,0.903254,0.31828,0.903254,0.68172,0.4707,0.809193,1.116241,0.18784
3195,7186,773,15390,4564,0.771274,0.902877,0.318303,0.902877,0.681697,0.470673,0.808799,1.116319,0.187852
3196,7186,773,15389,4565,0.771224,0.902877,0.318317,0.902877,0.681683,0.470688,0.808763,1.116368,0.187875
3197,7186,773,15388,4566,0.771174,0.902877,0.318331,0.902877,0.681669,0.470704,0.808727,1.116418,0.187948
3198,7184,775,15376,4578,0.770572,0.902626,0.31844,0.902626,0.68156,0.470789,0.808226,1.1168,0.188028
3199,7184,775,15375,4579,0.770522,0.902626,0.318454,0.902626,0.681546,0.470804,0.80819,1.116849,0.188066
3200,7184,775,15374,4580,0.770472,0.902626,0.318468,0.902626,0.681532,0.47082,0.808154,1.116899,0.18809
3201,7182,777,15372,4582,0.770372,0.902375,0.318436,0.902375,0.681564,0.47075,0.808011,1.116786,0.188124
3202,7182,777,15371,4583,0.770322,0.902375,0.31845,0.902375,0.68155,0.470766,0.807975,1.116835,0.188139
3203,7182,777,15370,4584,0.770272,0.902375,0.318464,0.902375,0.681536,0.470781,0.807939,1.116885,0.188182
3204,7182,777,15369,4585,0.770222,0.902375,0.318478,0.902375,0.681522,0.470796,0.807903,1.116934,0.188192
3205,7182,777,15368,4586,0.770171,0.902375,0.318492,0.902375,0.681508,0.470812,0.807867,1.116984,0.188209
3206,7182,777,15367,4587,0.770121,0.902375,0.318506,0.902375,0.681494,0.470827,0.807831,1.117033,0.188216
3207,7182,777,15366,4588,0.770071,0.902375,0.31852,0.902375,0.68148,0.470843,0.807796,1.117083,0.18824
3208,7182,777,15365,4589,0.770021,0.902375,0.318535,0.902375,0.681465,0.470858,0.80776,1.117132,0.1883
3209,7182,777,15364,4590,0.769971,0.902375,0.318549,0.902375,0.681451,0.470874,0.807724,1.117182,0.1883
3210,7182,777,15363,4591,0.769921,0.902375,0.318563,0.902375,0.681437,0.470889,0.807688,1.117232,0.18831
3211,7182,777,15362,4592,0.769871,0.902375,0.318577,0.902375,0.681423,0.470905,0.807652,1.117281,0.18835
3212,7182,777,15361,4593,0.769821,0.902375,0.318591,0.902375,0.681409,0.47092,0.807617,1.117331,0.188407
3213,7181,778,15359,4595,0.76972,0.902249,0.318589,0.902249,0.681411,0.470901,0.807509,1.117324,0.18843
3214,7181,778,15358,4596,0.76967,0.902249,0.318603,0.902249,0.681397,0.470916,0.807473,1.117373,0.188446
3215,7181,778,15357,4597,0.76962,0.902249,0.318617,0.902249,0.681383,0.470932,0.807437,1.117423,0.188449
3216,7180,779,15356,4598,0.76957,0.902123,0.318601,0.902123,0.681399,0.470897,0.807366,1.117366,0.188478
3217,7180,779,15355,4599,0.76952,0.902123,0.318615,0.902123,0.681385,0.470912,0.80733,1.117416,0.18849
3218,7180,779,15354,4600,0.76947,0.902123,0.31863,0.902123,0.68137,0.470928,0.807294,1.117466,0.188573
3219,7180,779,15353,4601,0.76942,0.902123,0.318644,0.902123,0.681356,0.470943,0.807258,1.117515,0.18859
3220,7180,779,15352,4602,0.76937,0.902123,0.318658,0.902123,0.681342,0.470959,0.807222,1.117565,0.188611
