@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2340,5832,268,18833,2980,0.863384,0.956066,0.236448,0.956066,0.763552,0.379132,0.883638,1.081965,0.074983
2341,5832,268,18832,2981,0.863338,0.956066,0.236458,0.956066,0.763542,0.379144,0.883603,1.082009,0.07504
2342,5831,269,18832,2981,0.863338,0.955902,0.236427,0.955902,0.763573,0.379092,0.883567,1.081867,0.075079
2343,5831,269,18831,2982,0.863293,0.955902,0.236437,0.955902,0.763563,0.379104,0.883531,1.081911,0.07523
2344,5831,269,18829,2984,0.863201,0.955902,0.236456,0.955902,0.763544,0.379129,0.883459,1.081998,0.075427
2345,5831,269,18827,2986,0.863109,0.955902,0.236475,0.955902,0.763525,0.379153,0.883388,1.082086,0.075507
2346,5831,269,18826,2987,0.863063,0.955902,0.236485,0.955902,0.763515,0.379166,0.883352,1.08213,0.07554
2347,5831,269,18825,2988,0.863017,0.955902,0.236494,0.955902,0.763506,0.379178,0.883316,1.082174,0.07565
2348,5831,269,18824,2989,0.862972,0.955902,0.236504,0.955902,0.763496,0.37919,0.88328,1.082218,0.075714
2349,5831,269,18823,2990,0.862926,0.955902,0.236513,0.955902,0.763487,0.379203,0.883244,1.082262,0.075831
2350,5831,269,18822,2991,0.86288,0.955902,0.236523,0.955902,0.763477,0.379215,0.883209,1.082306,0.07587
2351,5831,269,18821,2992,0.862834,0.955902,0.236533,0.955902,0.763467,0.379227,0.883173,1.08235,0.075926
2352,5831,269,18820,2993,0.862788,0.955902,0.236542,0.955902,0.763458,0.37924,0.883137,1.082394,0.076028
2353,5831,269,18819,2994,0.862742,0.955902,0.236552,0.955902,0.763448,0.379252,0.883101,1.082437,0.076121
2354,5830,270,18819,2994,0.862742,0.955738,0.236521,0.955738,0.763479,0.379199,0.883065,1.082296,0.076123
2355,5830,270,18818,2995,0.862697,0.955738,0.23653,0.955738,0.76347,0.379212,0.883029,1.08234,0.076229
2356,5830,270,18817,2996,0.862651,0.955738,0.23654,0.955738,0.76346,0.379224,0.882994,1.082384,0.076488
2357,5830,270,18816,2997,0.862605,0.955738,0.23655,0.955738,0.76345,0.379236,0.882958,1.082427,0.076504
2358,5829,271,18814,2999,0.862513,0.955574,0.236538,0.955574,0.763462,0.379208,0.88285,1.082374,0.076513
2359,5829,271,18813,3000,0.862467,0.955574,0.236547,0.955574,0.763453,0.379221,0.882814,1.082417,0.076561
2360,5829,271,18812,3001,0.862421,0.955574,0.236557,0.955574,0.763443,0.379233,0.882779,1.082461,0.076565
2361,5829,271,18811,3002,0.862376,0.955574,0.236567,0.955574,0.763433,0.379245,0.882743,1.082505,0.076618
2362,5829,271,18808,3005,0.862238,0.955574,0.236595,0.955574,0.763405,0.379282,0.882635,1.082637,0.076713
2363,5829,271,18806,3007,0.862146,0.955574,0.236615,0.955574,0.763385,0.379307,0.882564,1.082725,0.076719
2364,5828,272,18805,3008,0.862101,0.95541,0.236593,0.95541,0.763407,0.379267,0.882492,1.082627,0.076739
2365,5828,272,18804,3009,0.862055,0.95541,0.236603,0.95541,0.763397,0.379279,0.882456,1.082671,0.076742
2366,5828,272,18800,3013,0.861871,0.95541,0.236641,0.95541,0.763359,0.379328,0.882313,1.082847,0.076761
2367,5828,272,18799,3014,0.861826,0.95541,0.236651,0.95541,0.763349,0.379341,0.882277,1.082891,0.07701
2368,5827,273,18799,3014,0.861826,0.955246,0.23662,0.955246,0.76338,0.379288,0.882241,1.082749,0.077097
2369,5827,273,18798,3015,0.86178,0.955246,0.236629,0.955246,0.763371,0.3793,0.882205,1.082793,0.077222
2370,5826,274,18798,3015,0.86178,0.955082,0.236598,0.955082,0.763402,0.379247,0.88217,1.082651,0.077238
2371,5826,274,18797,3016,0.861734,0.955082,0.236608,0.955082,0.763392,0.37926,0.882134,1.082695,0.077242
2372,5826,274,18796,3017,0.861688,0.955082,0.236618,0.955082,0.763382,0.379272,0.882098,1.082739,0.077415
2373,5826,274,18795,3018,0.861642,0.955082,0.236627,0.955082,0.763373,0.379285,0.882062,1.082783,0.077516
2374,5826,274,18792,3021,0.861505,0.955082,0.236656,0.955082,0.763344,0.379322,0.881955,1.082915,0.077559
2375,5826,274,18791,3022,0.861459,0.955082,0.236666,0.955082,0.763334,0.379334,0.881919,1.082959,0.077563
2376,5826,274,18790,3023,0.861413,0.955082,0.236675,0.955082,0.763325,0.379346,0.881883,1.083003,0.077759
2377,5826,274,18789,3024,0.861367,0.955082,0.236685,0.955082,0.763315,0.379359,0.881847,1.083047,0.07777
2378,5826,274,18788,3025,0.861321,0.955082,0.236695,0.955082,0.763305,0.379371,0.881811,1.083091,0.077796
2379,5826,274,18787,3026,0.861275,0.955082,0.236704,0.955082,0.763296,0.379383,0.881776,1.083135,0.077832
2380,5826,274,18786,3027,0.86123,0.955082,0.236714,0.955082,0.763286,0.379396,0.88174,1.083179,0.07787
2381,5826,274,18785,3028,0.861184,0.955082,0.236723,0.955082,0.763277,0.379408,0.881704,1.083223,0.077872
2382,5826,274,18784,3029,0.861138,0.955082,0.236733,0.955082,0.763267,0.37942,0.881668,1.083267,0.07788
2383,5826,274,18783,3030,0.861092,0.955082,0.236743,0.955082,0.763257,0.379433,0.881632,1.083311,0.077929
2384,5826,274,18782,3031,0.861046,0.955082,0.236752,0.955082,0.763248,0.379445,0.881596,1.083355,0.077941
2385,5826,274,18781,3032,0.861,0.955082,0.236762,0.955082,0.763238,0.379457,0.881561,1.083399,0.077965
2386,5826,274,18780,3033,0.860954,0.955082,0.236772,0.955082,0.763228,0.37947,0.881525,1.083443,0.077985
2387,5826,274,18779,3034,0.860909,0.955082,0.236781,0.955082,0.763219,0.379482,0.881489,1.083487,0.077988
2388,5825,275,18779,3034,0.860909,0.954918,0.23675,0.954918,0.76325,0.379429,0.881453,1.083345,0.07811
2389,5825,275,18778,3035,0.860863,0.954918,0.23676,0.954918,0.76324,0.379442,0.881417,1.083389,0.078184
2390,5825,275,18777,3036,0.860817,0.954918,0.236769,0.954918,0.763231,0.379454,0.881381,1.083433,0.078186
2391,5824,276,18777,3036,0.860817,0.954754,0.236738,0.954754,0.763262,0.379401,0.881346,1.083291,0.078218
2392,5824,276,18776,3037,0.860771,0.954754,0.236748,0.954754,0.763252,0.379414,0.88131,1.083335,0.078255
2393,5824,276,18775,3038,0.860725,0.954754,0.236758,0.954754,0.763242,0.379426,0.881274,1.083379,0.078356
2394,5824,276,18774,3039,0.860679,0.954754,0.236767,0.954754,0.763233,0.379438,0.881238,1.083423,0.078374
2395,5824,276,18773,3040,0.860634,0.954754,0.236777,0.954754,0.763223,0.379451,0.881202,1.083468,0.078482
2396,5824,276,18771,3042,0.860542,0.954754,0.236796,0.954754,0.763204,0.379475,0.881131,1.083556,0.078504
2397,5823,277,18770,3043,0.860496,0.95459,0.236775,0.95459,0.763225,0.379435,0.881059,1.083458,0.078509
2398,5822,278,18769,3044,0.86045,0.954426,0.236753,0.954426,0.763247,0.379395,0.880987,1.08336,0.078515
2399,5822,278,18768,3045,0.860404,0.954426,0.236763,0.954426,0.763237,0.379407,0.880952,1.083404,0.078598
2400,5822,278,18767,3046,0.860359,0.954426,0.236773,0.954426,0.763227,0.379419,0.880916,1.083448,0.078693
2401,5822,278,18766,3047,0.860313,0.954426,0.236782,0.954426,0.763218,0.379432,0.88088,1.083492,0.078834
2402,5822,278,18764,3049,0.860221,0.954426,0.236801,0.954426,0.763199,0.379456,0.880808,1.08358,0.078853
2403,5822,278,18763,3050,0.860175,0.954426,0.236811,0.954426,0.763189,0.379469,0.880772,1.083624,0.07895
2404,5822,278,18762,3051,0.860129,0.954426,0.236821,0.954426,0.763179,0.379481,0.880737,1.083668,0.078959
2405,5822,278,18761,3052,0.860083,0.954426,0.23683,0.954426,0.76317,0.379494,0.880701,1.083712,0.078987
2406,5822,278,18760,3053,0.860038,0.954426,0.23684,0.954426,0.76316,0.379506,0.880665,1.083756,0.079024
2407,5822,278,18759,3054,0.859992,0.954426,0.23685,0.954426,0.76315,0.379518,0.880629,1.0838,0.079141
2408,5822,278,18758,3055,0.859946,0.954426,0.236859,0.954426,0.763141,0.379531,0.880593,1.083845,0.079174
2409,5822,278,18757,3056,0.8599,0.954426,0.236869,0.954426,0.763131,0.379543,0.880557,1.083889,0.079323
2410,5822,278,18756,3057,0.859854,0.954426,0.236879,0.954426,0.763121,0.379555,0.880522,1.083933,0.079328
2411,5822,278,18755,3058,0.859808,0.954426,0.236888,0.954426,0.763112,0.379568,0.880486,1.083977,0.079489
2412,5822,278,18752,3061,0.859671,0.954426,0.236917,0.954426,0.763083,0.379605,0.880378,1.084109,0.079543
2413,5821,279,18752,3061,0.859671,0.954262,0.236886,0.954262,0.763114,0.379552,0.880342,1.083967,0.079618
2414,5821,279,18751,3062,0.859625,0.954262,0.236896,0.954262,0.763104,0.379564,0.880307,1.084011,0.079632
2415,5821,279,18750,3063,0.859579,0.954262,0.236905,0.954262,0.763095,0.379577,0.880271,1.084055,0.079758
2416,5821,279,18748,3065,0.859487,0.954262,0.236925,0.954262,0.763075,0.379602,0.880199,1.084144,0.07976
2417,5821,279,18747,3066,0.859442,0.954262,0.236934,0.954262,0.763066,0.379614,0.880163,1.084188,0.079951
2418,5821,279,18746,3067,0.859396,0.954262,0.236944,0.954262,0.763056,0.379626,0.880128,1.084232,0.080017
2419,5821,279,18745,3068,0.85935,0.954262,0.236954,0.954262,0.763046,0.379639,0.880092,1.084276,0.080026
2420,5821,279,18744,3069,0.859304,0.954262,0.236963,0.954262,0.763037,0.379651,0.880056,1.08432,0.080178
2421,5821,279,18743,3070,0.859258,0.954262,0.236973,0.954262,0.763027,0.379663,0.88002,1.084364,0.080233
2422,5819,281,18743,3070,0.859258,0.953934,0.236911,0.953934,0.763089,0.379558,0.879948,1.08408,0.080328
2423,5819,281,18741,3072,0.859167,0.953934,0.23693,0.953934,0.76307,0.379583,0.879877,1.084168,0.080385
2424,5819,281,18740,3073,0.859121,0.953934,0.23694,0.953934,0.76306,0.379595,0.879841,1.084212,0.080423
2425,5819,281,18739,3074,0.859075,0.953934,0.236949,0.953934,0.763051,0.379607,0.879805,1.084257,0.080506
2426,5819,281,18738,3075,0.859029,0.953934,0.236959,0.953934,0.763041,0.37962,0.879769,1.084301,0.080582
2427,5818,282,18737,3076,0.858983,0.95377,0.236937,0.95377,0.763063,0.379579,0.879698,1.084203,0.080589
2428,5818,282,18735,3078,0.858891,0.95377,0.236957,0.95377,0.763043,0.379604,0.879626,1.084291,0.080625
2429,5818,282,18734,3079,0.858846,0.95377,0.236966,0.95377,0.763034,0.379616,0.87959,1.084335,0.080662
2430,5818,282,18732,3081,0.858754,0.95377,0.236986,0.95377,0.763014,0.379641,0.879519,1.084423,0.080706
2431,5818,282,18731,3082,0.858708,0.95377,0.236995,0.95377,0.763005,0.379653,0.879483,1.084468,0.080708
2432,5818,282,18729,3084,0.858616,0.95377,0.237015,0.95377,0.762985,0.379678,0.879411,1.084556,0.080744
2433,5818,282,18728,3085,0.858571,0.95377,0.237024,0.95377,0.762976,0.379691,0.879375,1.0846,0.080767
2434,5818,282,18727,3086,0.858525,0.95377,0.237034,0.95377,0.762966,0.379703,0.879339,1.084644,0.08079
2435,5818,282,18726,3087,0.858479,0.95377,0.237044,0.95377,0.762956,0.379715,0.879304,1.084689,0.080792
2436,5818,282,18725,3088,0.858433,0.95377,0.237053,0.95377,0.762947,0.379728,0.879268,1.084733,0.080864
2437,5818,282,18724,3089,0.858387,0.95377,0.237063,0.95377,0.762937,0.37974,0.879232,1.084777,0.080883
2438,5818,282,18723,3090,0.858341,0.95377,0.237073,0.95377,0.762927,0.379753,0.879196,1.084821,0.080905
2439,5818,282,18722,3091,0.858296,0.95377,0.237082,0.95377,0.762918,0.379765,0.87916,1.084865,0.080905
2440,5818,282,18721,3092,0.85825,0.95377,0.237092,0.95377,0.762908,0.379777,0.879124,1.08491,0.080924
2441,5818,282,18719,3094,0.858158,0.95377,0.237111,0.95377,0.762889,0.379802,0.879053,1.084998,0.081032
2442,5818,282,18718,3095,0.858112,0.95377,0.237121,0.95377,0.762879,0.379815,0.879017,1.085042,0.081034
2443,5818,282,18717,3096,0.858066,0.95377,0.237131,0.95377,0.762869,0.379827,0.878981,1.085086,0.081052
2444,5818,282,18715,3098,0.857975,0.95377,0.23715,0.95377,0.76285,0.379852,0.878909,1.085175,0.08111
2445,5817,283,18715,3098,0.857975,0.953607,0.237119,0.953607,0.762881,0.379799,0.878874,1.085033,0.081246
2446,5817,283,18713,3100,0.857883,0.953607,0.237138,0.953607,0.762862,0.379824,0.878802,1.085121,0.081267
2447,5816,284,18713,3100,0.857883,0.953443,0.237107,0.953443,0.762893,0.379771,0.878766,1.084979,0.081344
2448,5816,284,18711,3102,0.857791,0.953443,0.237126,0.953443,0.762874,0.379796,0.878695,1.085067,0.081351
2449,5816,284,18710,3103,0.857745,0.953443,0.237136,0.953443,0.762864,0.379808,0.878659,1.085111,0.081423
2450,5816,284,18709,3104,0.8577,0.953443,0.237146,0.953443,0.762854,0.37982,0.878623,1.085156,0.081477
2451,5816,284,18707,3106,0.857608,0.953443,0.237165,0.953443,0.762835,0.379845,0.878551,1.085244,0.081509
2452,5816,284,18705,3108,0.857516,0.953443,0.237184,0.953443,0.762816,0.37987,0.87848,1.085333,0.081552
2453,5816,284,18704,3109,0.85747,0.953443,0.237194,0.953443,0.762806,0.379882,0.878444,1.085377,0.081555
2454,5816,284,18703,3110,0.857424,0.953443,0.237204,0.953443,0.762796,0.379895,0.878408,1.085421,0.081568
2455,5816,284,18702,3111,0.857379,0.953443,0.237213,0.953443,0.762787,0.379907,0.878372,1.085466,0.081655
2456,5816,284,18701,3112,0.857333,0.953443,0.237223,0.953443,0.762777,0.37992,0.878336,1.08551,0.08171
2457,5816,284,18700,3113,0.857287,0.953443,0.237233,0.953443,0.762767,0.379932,0.8783,1.085554,0.081787
2458,5816,284,18699,3114,0.857241,0.953443,0.237243,0.953443,0.762757,0.379944,0.878265,1.085598,0.081856
2459,5816,284,18698,3115,0.857195,0.953443,0.237252,0.953443,0.762748,0.379957,0.878229,1.085643,0.081909
2460,5816,284,18697,3116,0.857149,0.953443,0.237262,0.953443,0.762738,0.379969,0.878193,1.085687,0.081945
2461,5816,284,18695,3118,0.857058,0.953443,0.237281,0.953443,0.762719,0.379994,0.878121,1.085776,0.082056
2462,5816,284,18694,3119,0.857012,0.953443,0.237291,0.953443,0.762709,0.380007,0.878085,1.08582,0.082133
2463,5816,284,18693,3120,0.856966,0.953443,0.237301,0.953443,0.762699,0.380019,0.87805,1.085864,0.082142
2464,5816,284,18692,3121,0.85692,0.953443,0.23731,0.953443,0.76269,0.380031,0.878014,1.085908,0.082314
2465,5815,285,18692,3121,0.85692,0.953279,0.237279,0.953279,0.762721,0.379978,0.877978,1.085766,0.082346
2466,5814,286,18687,3126,0.856691,0.953115,0.237296,0.953115,0.762704,0.379988,0.877763,1.085845,0.082353
2467,5814,286,18686,3127,0.856645,0.953115,0.237306,0.953115,0.762694,0.38,0.877727,1.085889,0.082362
2468,5814,286,18685,3128,0.856599,0.953115,0.237316,0.953115,0.762684,0.380012,0.877691,1.085934,0.082365
2469,5814,286,18684,3129,0.856553,0.953115,0.237325,0.953115,0.762675,0.380025,0.877656,1.085978,0.08248
2470,5814,286,18683,3130,0.856508,0.953115,0.237335,0.953115,0.762665,0.380037,0.87762,1.086022,0.082499
2471,5814,286,18682,3131,0.856462,0.953115,0.237345,0.953115,0.762655,0.38005,0.877584,1.086067,0.082517
2472,5814,286,18681,3132,0.856416,0.953115,0.237355,0.953115,0.762645,0.380062,0.877548,1.086111,0.082591
2473,5814,286,18679,3134,0.856324,0.953115,0.237374,0.953115,0.762626,0.380087,0.877476,1.0862,0.082616
2474,5814,286,18678,3135,0.856278,0.953115,0.237384,0.953115,0.762616,0.380099,0.877441,1.086244,0.082725
2475,5814,286,18677,3136,0.856233,0.953115,0.237393,0.953115,0.762607,0.380112,0.877405,1.086289,0.082732
2476,5814,286,18670,3143,0.855912,0.953115,0.237461,0.953115,0.762539,0.380199,0.877154,1.086599,0.082734
2477,5814,286,18669,3144,0.855866,0.953115,0.237471,0.953115,0.762529,0.380211,0.877118,1.086643,0.082741
2478,5814,286,18668,3145,0.85582,0.953115,0.237481,0.953115,0.762519,0.380224,0.877082,1.086688,0.082849
2479,5813,287,18668,3145,0.85582,0.952951,0.237449,0.952951,0.762551,0.380171,0.877047,1.086545,0.082884
2480,5812,288,18668,3145,0.85582,0.952787,0.237418,0.952787,0.762582,0.380118,0.877011,1.086403,0.082887
2481,5812,288,18667,3146,0.855774,0.952787,0.237428,0.952787,0.762572,0.38013,0.876975,1.086447,0.082946
2482,5810,290,18667,3146,0.855774,0.952459,0.237366,0.952459,0.762634,0.380024,0.876903,1.086162,0.082971
2483,5810,290,18666,3147,0.855728,0.952459,0.237375,0.952459,0.762625,0.380037,0.876867,1.086206,0.083156
2484,5810,290,18665,3148,0.855682,0.952459,0.237385,0.952459,0.762615,0.380049,0.876832,1.086251,0.083442
2485,5810,290,18664,3149,0.855637,0.952459,0.237395,0.952459,0.762605,0.380061,0.876796,1.086295,0.083526
2486,5810,290,18663,3150,0.855591,0.952459,0.237404,0.952459,0.762596,0.380074,0.87676,1.08634,0.083542
2487,5810,290,18662,3151,0.855545,0.952459,0.237414,0.952459,0.762586,0.380086,0.876724,1.086384,0.083674
2488,5809,291,18662,3151,0.855545,0.952295,0.237383,0.952295,0.762617,0.380033,0.876688,1.086241,0.083782
2489,5808,292,18662,3151,0.855545,0.952131,0.237352,0.952131,0.762648,0.37998,0.876652,1.086099,0.083918
2490,5808,292,18661,3152,0.855499,0.952131,0.237362,0.952131,0.762638,0.379993,0.876617,1.086143,0.084014
2491,5808,292,18659,3154,0.855407,0.952131,0.237381,0.952131,0.762619,0.380018,0.876545,1.086232,0.084034
2492,5808,292,18654,3159,0.855178,0.952131,0.237429,0.952131,0.762571,0.38008,0.876366,1.086454,0.084054
2493,5808,292,18652,3161,0.855086,0.952131,0.237449,0.952131,0.762551,0.380105,0.876294,1.086543,0.084263
2494,5808,292,18651,3162,0.855041,0.952131,0.237459,0.952131,0.762541,0.380117,0.876258,1.086587,0.084315
2495,5808,292,18650,3163,0.854995,0.952131,0.237468,0.952131,0.762532,0.38013,0.876223,1.086632,0.084349
2496,5808,292,18647,3166,0.854857,0.952131,0.237497,0.952131,0.762503,0.380167,0.876115,1.086765,0.084363
2497,5808,292,18646,3167,0.854811,0.952131,0.237507,0.952131,0.762493,0.380179,0.876079,1.086809,0.084511
2498,5808,292,18645,3168,0.854766,0.952131,0.237517,0.952131,0.762483,0.380192,0.876043,1.086854,0.08484
2499,5808,292,18644,3169,0.85472,0.952131,0.237527,0.952131,0.762473,0.380204,0.876008,1.086898,0.084955
2500,5808,292,18642,3171,0.854628,0.952131,0.237546,0.952131,0.762454,0.380229,0.875936,1.086987,0.084984
2501,5808,292,18638,3175,0.854445,0.952131,0.237585,0.952131,0.762415,0.380279,0.875793,1.087165,0.085118
2502,5808,292,18637,3176,0.854399,0.952131,0.237595,0.952131,0.762405,0.380291,0.875757,1.08721,0.085172
2503,5808,292,18635,3178,0.854307,0.952131,0.237614,0.952131,0.762386,0.380316,0.875685,1.087298,0.085176
2504,5808,292,18634,3179,0.854261,0.952131,0.237624,0.952131,0.762376,0.380329,0.875649,1.087343,0.085183
2505,5808,292,18633,3180,0.854215,0.952131,0.237633,0.952131,0.762367,0.380341,0.875614,1.087387,0.085189
2506,5808,292,18632,3181,0.85417,0.952131,0.237643,0.952131,0.762357,0.380354,0.875578,1.087432,0.085197
2507,5808,292,18631,3182,0.854124,0.952131,0.237653,0.952131,0.762347,0.380366,0.875542,1.087476,0.085201
2508,5808,292,18630,3183,0.854078,0.952131,0.237663,0.952131,0.762337,0.380379,0.875506,1.087521,0.085311
2509,5808,292,18629,3184,0.854032,0.952131,0.237672,0.952131,0.762328,0.380391,0.87547,1.087565,0.085332
2510,5808,292,18628,3185,0.853986,0.952131,0.237682,0.952131,0.762318,0.380403,0.875434,1.08761,0.085345
2511,5808,292,18627,3186,0.85394,0.952131,0.237692,0.952131,0.762308,0.380416,0.875399,1.087654,0.085376
2512,5808,292,18625,3188,0.853849,0.952131,0.237711,0.952131,0.762289,0.380441,0.875327,1.087743,0.085394
2513,5808,292,18624,3189,0.853803,0.952131,0.237721,0.952131,0.762279,0.380453,0.875291,1.087788,0.085399
2514,5808,292,18623,3190,0.853757,0.952131,0.237731,0.952131,0.762269,0.380466,0.875255,1.087833,0.085485
2515,5808,292,18621,3192,0.853665,0.952131,0.23775,0.952131,0.76225,0.380491,0.875184,1.087922,0.085553
2516,5808,292,18620,3193,0.853619,0.952131,0.23776,0.952131,0.76224,0.380503,0.875148,1.087966,0.085623
2517,5808,292,18619,3194,0.853574,0.952131,0.23777,0.952131,0.76223,0.380516,0.875112,1.088011,0.085678
2518,5808,292,18618,3195,0.853528,0.952131,0.237779,0.952131,0.762221,0.380528,0.875076,1.088055,0.085763
2519,5807,293,18614,3199,0.853344,0.951967,0.237787,0.951967,0.762213,0.380525,0.874897,1.088091,0.085794
2520,5807,293,18613,3200,0.853298,0.951967,0.237797,0.951967,0.762203,0.380537,0.874861,1.088135,0.085844
2521,5807,293,18612,3201,0.853253,0.951967,0.237807,0.951967,0.762193,0.38055,0.874825,1.08818,0.085854
2522,5807,293,18611,3202,0.853207,0.951967,0.237816,0.951967,0.762184,0.380562,0.87479,1.088224,0.085875
2523,5807,293,18610,3203,0.853161,0.951967,0.237826,0.951967,0.762174,0.380575,0.874754,1.088269,0.086044
2524,5807,293,18609,3204,0.853115,0.951967,0.237836,0.951967,0.762164,0.380587,0.874718,1.088313,0.086087
2525,5807,293,18608,3205,0.853069,0.951967,0.237846,0.951967,0.762154,0.3806,0.874682,1.088358,0.086171
2526,5807,293,18607,3206,0.853023,0.951967,0.237855,0.951967,0.762145,0.380612,0.874646,1.088403,0.086211
2527,5805,295,18606,3207,0.852978,0.951639,0.237803,0.951639,0.762197,0.380519,0.874539,1.088161,0.086221
2528,5805,295,18605,3208,0.852932,0.951639,0.237812,0.951639,0.762188,0.380531,0.874503,1.088206,0.086264
2529,5805,295,18604,3209,0.852886,0.951639,0.237822,0.951639,0.762178,0.380543,0.874467,1.088251,0.086304
2530,5805,295,18600,3213,0.852703,0.951639,0.237861,0.951639,0.762139,0.380593,0.874324,1.088429,0.086361
2531,5805,295,18599,3214,0.852657,0.951639,0.237871,0.951639,0.762129,0.380606,0.874288,1.088474,0.08637
2532,5805,295,18598,3215,0.852611,0.951639,0.237881,0.951639,0.762119,0.380618,0.874252,1.088518,0.08641
2533,5805,295,18597,3216,0.852565,0.951639,0.23789,0.951639,0.76211,0.380631,0.874216,1.088563,0.086418
2534,5805,295,18596,3217,0.852519,0.951639,0.2379,0.951639,0.7621,0.380643,0.87418,1.088607,0.086512
2535,5805,295,18594,3219,0.852427,0.951639,0.23792,0.951639,0.76208,0.380668,0.874109,1.088697,0.086573
