Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1516,13543,311,12740,1319,0.906181,0.977552,0.515276,0.977552,0.484724,0.674839,0.941604,1.038177,0.23225
1517,13543,311,12739,1320,0.90611,0.977552,0.515296,0.977552,0.484704,0.674855,0.941568,1.038216,0.232354
1518,13542,312,12739,1320,0.90611,0.977479,0.515277,0.977479,0.484723,0.674822,0.941533,1.038179,0.232368
1519,13542,312,12738,1321,0.906039,0.977479,0.515297,0.977479,0.484703,0.674839,0.941497,1.038219,0.232436
1520,13542,312,12736,1323,0.905897,0.977479,0.515336,0.977479,0.484664,0.674873,0.941425,1.038298,0.232536
1521,13541,313,12734,1325,0.905754,0.977407,0.515357,0.977407,0.484643,0.674874,0.941318,1.038339,0.232613
1522,13540,314,12734,1325,0.905754,0.977335,0.515338,0.977335,0.484662,0.674841,0.941282,1.038302,0.232668
1523,13540,314,12733,1326,0.905683,0.977335,0.515358,0.977335,0.484642,0.674857,0.941246,1.038342,0.232671
1524,13539,315,12733,1326,0.905683,0.977263,0.51534,0.977263,0.48466,0.674824,0.94121,1.038305,0.232773
1525,13539,315,12732,1327,0.905612,0.977263,0.515359,0.977263,0.484641,0.674841,0.941174,1.038344,0.232867
1526,13539,315,12731,1328,0.905541,0.977263,0.515379,0.977263,0.484621,0.674858,0.941139,1.038384,0.232976
1527,13539,315,12730,1329,0.90547,0.977263,0.515398,0.977263,0.484602,0.674875,0.941103,1.038423,0.233011
1528,13539,315,12729,1330,0.905399,0.977263,0.515418,0.977263,0.484582,0.674892,0.941067,1.038463,0.233092
1529,13539,315,12728,1331,0.905328,0.977263,0.515438,0.977263,0.484562,0.674908,0.941031,1.038502,0.233135
1530,13539,315,12727,1332,0.905256,0.977263,0.515457,0.977263,0.484543,0.674925,0.940995,1.038542,0.233265
1531,13538,316,12727,1332,0.905256,0.977191,0.515439,0.977191,0.484561,0.674892,0.940959,1.038505,0.23327
1532,13538,316,12726,1333,0.905185,0.977191,0.515458,0.977191,0.484542,0.674909,0.940924,1.038544,0.233294
1533,13537,317,12726,1333,0.905185,0.977119,0.51544,0.977119,0.48456,0.674876,0.940888,1.038507,0.233324
1534,13537,317,12725,1334,0.905114,0.977119,0.51546,0.977119,0.48454,0.674893,0.940852,1.038547,0.233441
1535,13537,317,12724,1335,0.905043,0.977119,0.515479,0.977119,0.484521,0.67491,0.940816,1.038586,0.233547
1536,13536,318,12724,1335,0.905043,0.977046,0.515461,0.977046,0.484539,0.674877,0.94078,1.038549,0.233675
1537,13536,318,12723,1336,0.904972,0.977046,0.51548,0.977046,0.48452,0.674893,0.940744,1.038588,0.233745
1538,13536,318,12722,1337,0.904901,0.977046,0.5155,0.977046,0.4845,0.67491,0.940709,1.038628,0.233746
1539,13535,319,12722,1337,0.904901,0.976974,0.515482,0.976974,0.484518,0.674877,0.940673,1.038591,0.233804
1540,13535,319,12721,1338,0.90483,0.976974,0.515501,0.976974,0.484499,0.674894,0.940637,1.03863,0.233837
1541,13535,319,12720,1339,0.904759,0.976974,0.515521,0.976974,0.484479,0.674911,0.940601,1.03867,0.23397
1542,13535,319,12719,1340,0.904687,0.976974,0.51554,0.976974,0.48446,0.674928,0.940565,1.03871,0.233985
1543,13534,320,12719,1340,0.904687,0.976902,0.515522,0.976902,0.484478,0.674895,0.94053,1.038672,0.234031
1544,13534,320,12718,1341,0.904616,0.976902,0.515542,0.976902,0.484458,0.674911,0.940494,1.038712,0.234053
1545,13533,321,12718,1341,0.904616,0.97683,0.515523,0.97683,0.484477,0.674878,0.940458,1.038675,0.234068
1546,13533,321,12717,1342,0.904545,0.97683,0.515543,0.97683,0.484457,0.674895,0.940422,1.038714,0.234186
1547,13532,322,12717,1342,0.904545,0.976758,0.515524,0.976758,0.484476,0.674862,0.940386,1.038677,0.234292
1548,13532,322,12716,1343,0.904474,0.976758,0.515544,0.976758,0.484456,0.674879,0.94035,1.038717,0.234364
1549,13532,322,12715,1344,0.904403,0.976758,0.515564,0.976758,0.484436,0.674896,0.940315,1.038756,0.234387
1550,13532,322,12712,1347,0.904189,0.976758,0.515623,0.976758,0.484377,0.674946,0.940207,1.038875,0.234448
1551,13532,322,12710,1349,0.904047,0.976758,0.515662,0.976758,0.484338,0.67498,0.940135,1.038954,0.234593
1552,13532,322,12709,1350,0.903976,0.976758,0.515682,0.976758,0.484318,0.674997,0.9401,1.038994,0.234715
1553,13531,323,12708,1351,0.903905,0.976685,0.515683,0.976685,0.484317,0.674981,0.940028,1.038996,0.234749
1554,13531,323,12707,1352,0.903834,0.976685,0.515702,0.976685,0.484298,0.674998,0.939992,1.039036,0.234899
1555,13530,324,12707,1352,0.903834,0.976613,0.515684,0.976613,0.484316,0.674964,0.939956,1.038999,0.234982
1556,13529,325,12706,1353,0.903763,0.976541,0.515685,0.976541,0.484315,0.674948,0.939885,1.039001,0.235017
1557,13529,325,12705,1354,0.903692,0.976541,0.515705,0.976541,0.484295,0.674965,0.939849,1.039041,0.235042
1558,13529,325,12704,1355,0.90362,0.976541,0.515724,0.976541,0.484276,0.674982,0.939813,1.03908,0.235077
1559,13528,326,12704,1355,0.90362,0.976469,0.515706,0.976469,0.484294,0.674949,0.939777,1.039043,0.2351
1560,13528,326,12703,1356,0.903549,0.976469,0.515726,0.976469,0.484274,0.674966,0.939741,1.039083,0.23511
1561,13527,327,12703,1356,0.903549,0.976397,0.515707,0.976397,0.484293,0.674933,0.939706,1.039045,0.235261
1562,13526,328,12703,1356,0.903549,0.976325,0.515689,0.976325,0.484311,0.6749,0.93967,1.039008,0.235443
1563,13526,328,12702,1357,0.903478,0.976325,0.515708,0.976325,0.484292,0.674916,0.939634,1.039048,0.235624
1564,13526,328,12701,1358,0.903407,0.976325,0.515728,0.976325,0.484272,0.674933,0.939598,1.039087,0.235741
1565,13526,328,12700,1359,0.903336,0.976325,0.515748,0.976325,0.484252,0.67495,0.939562,1.039127,0.235776
1566,13525,329,12699,1360,0.903265,0.976252,0.515749,0.976252,0.484251,0.674934,0.939491,1.039129,0.235864
1567,13524,330,12698,1361,0.903194,0.97618,0.51575,0.97618,0.48425,0.674918,0.939419,1.039132,0.235883
1568,13523,331,12695,1364,0.90298,0.976108,0.515791,0.976108,0.484209,0.674935,0.939276,1.039214,0.235935
1569,13523,331,12693,1366,0.902838,0.976108,0.51583,0.976108,0.48417,0.674969,0.939204,1.039293,0.236073
1570,13523,331,12692,1367,0.902767,0.976108,0.51585,0.976108,0.48415,0.674986,0.939168,1.039333,0.236122
1571,13523,331,12691,1368,0.902696,0.976108,0.515869,0.976108,0.484131,0.675002,0.939132,1.039372,0.236173
1572,13523,331,12690,1369,0.902625,0.976108,0.515889,0.976108,0.484111,0.675019,0.939096,1.039412,0.236185
1573,13522,332,12690,1369,0.902625,0.976036,0.515871,0.976036,0.484129,0.674986,0.939061,1.039375,0.236198
1574,13522,332,12689,1370,0.902554,0.976036,0.51589,0.976036,0.48411,0.675003,0.939025,1.039414,0.236209
1575,13521,333,12687,1372,0.902411,0.975964,0.515911,0.975964,0.484089,0.675004,0.938917,1.039456,0.236223
1576,13520,334,12683,1376,0.902127,0.975891,0.515971,0.975891,0.484029,0.675038,0.938738,1.039578,0.236237
1577,13520,334,12681,1378,0.901984,0.975891,0.516011,0.975891,0.483989,0.675072,0.938667,1.039657,0.236288
1578,13520,334,12680,1379,0.901913,0.975891,0.516031,0.975891,0.483969,0.675089,0.938631,1.039697,0.236386
1579,13519,335,12680,1379,0.901913,0.975819,0.516012,0.975819,0.483988,0.675056,0.938595,1.03966,0.236512
1580,13519,335,12678,1381,0.901771,0.975819,0.516051,0.975819,0.483949,0.675089,0.938523,1.039739,0.236593
1581,13519,335,12677,1382,0.9017,0.975819,0.516071,0.975819,0.483929,0.675106,0.938487,1.039779,0.236706
1582,13519,335,12676,1383,0.901629,0.975819,0.516091,0.975819,0.483909,0.675123,0.938452,1.039818,0.236734
1583,13519,335,12675,1384,0.901558,0.975819,0.516111,0.975819,0.483889,0.67514,0.938416,1.039858,0.236738
1584,13519,335,12674,1385,0.901487,0.975819,0.51613,0.975819,0.48387,0.675157,0.93838,1.039898,0.236972
1585,13519,335,12673,1386,0.901415,0.975819,0.51615,0.975819,0.48385,0.675174,0.938344,1.039937,0.236982
1586,13519,335,12672,1387,0.901344,0.975819,0.51617,0.975819,0.48383,0.67519,0.938308,1.039977,0.237166
1587,13519,335,12671,1388,0.901273,0.975819,0.516189,0.975819,0.483811,0.675207,0.938272,1.040017,0.237174
1588,13518,336,12671,1388,0.901273,0.975747,0.516171,0.975747,0.483829,0.675174,0.938237,1.03998,0.237422
1589,13518,336,12670,1389,0.901202,0.975747,0.516191,0.975747,0.483809,0.675191,0.938201,1.040019,0.237488
1590,13518,336,12669,1390,0.901131,0.975747,0.51621,0.975747,0.48379,0.675208,0.938165,1.040059,0.237722
1591,13518,336,12668,1391,0.90106,0.975747,0.51623,0.975747,0.48377,0.675225,0.938129,1.040099,0.237752
1592,13518,336,12667,1392,0.900989,0.975747,0.51625,0.975747,0.48375,0.675242,0.938093,1.040139,0.237783
1593,13518,336,12666,1393,0.900918,0.975747,0.516269,0.975747,0.483731,0.675259,0.938058,1.040178,0.237832
1594,13517,337,12666,1393,0.900918,0.975675,0.516251,0.975675,0.483749,0.675225,0.938022,1.040141,0.237876
1595,13517,337,12665,1394,0.900846,0.975675,0.516271,0.975675,0.483729,0.675242,0.937986,1.040181,0.23788
1596,13516,338,12665,1394,0.900846,0.975603,0.516252,0.975603,0.483748,0.675209,0.93795,1.040144,0.238011
1597,13516,338,12663,1396,0.900704,0.975603,0.516292,0.975603,0.483708,0.675243,0.937878,1.040223,0.238106
1598,13516,338,12662,1397,0.900633,0.975603,0.516311,0.975603,0.483689,0.67526,0.937843,1.040263,0.238303
1599,13516,338,12661,1398,0.900562,0.975603,0.516331,0.975603,0.483669,0.675277,0.937807,1.040303,0.238308
1600,13516,338,12660,1399,0.900491,0.975603,0.516351,0.975603,0.483649,0.675294,0.937771,1.040342,0.238407
1601,13515,339,12660,1399,0.900491,0.975531,0.516332,0.975531,0.483668,0.67526,0.937735,1.040305,0.238437
1602,13515,339,12659,1400,0.90042,0.975531,0.516352,0.975531,0.483648,0.675277,0.937699,1.040345,0.238647
1603,13515,339,12657,1402,0.900277,0.975531,0.516392,0.975531,0.483608,0.675311,0.937628,1.040424,0.238698
1604,13515,339,12656,1403,0.900206,0.975531,0.516411,0.975531,0.483589,0.675328,0.937592,1.040464,0.238784
1605,13515,339,12655,1404,0.900135,0.975531,0.516431,0.975531,0.483569,0.675345,0.937556,1.040504,0.238793
1606,13515,339,12654,1405,0.900064,0.975531,0.516451,0.975531,0.483549,0.675362,0.93752,1.040544,0.238888
1607,13514,340,12654,1405,0.900064,0.975458,0.516432,0.975458,0.483568,0.675329,0.937484,1.040506,0.239014
1608,13513,341,12654,1405,0.900064,0.975386,0.516414,0.975386,0.483586,0.675295,0.937449,1.040469,0.239016
1609,13513,341,12653,1406,0.899993,0.975386,0.516434,0.975386,0.483566,0.675312,0.937413,1.040509,0.239034
1610,13513,341,12652,1407,0.899922,0.975386,0.516453,0.975386,0.483547,0.675329,0.937377,1.040549,0.239067
1611,13513,341,12651,1408,0.899851,0.975386,0.516473,0.975386,0.483527,0.675346,0.937341,1.040588,0.239121
1612,13513,341,12650,1409,0.89978,0.975386,0.516493,0.975386,0.483507,0.675363,0.937305,1.040628,0.239232
1613,13513,341,12649,1410,0.899708,0.975386,0.516512,0.975386,0.483488,0.67538,0.937269,1.040668,0.239238
1614,13513,341,12648,1411,0.899637,0.975386,0.516532,0.975386,0.483468,0.675397,0.937234,1.040708,0.239258
1615,13513,341,12647,1412,0.899566,0.975386,0.516552,0.975386,0.483448,0.675414,0.937198,1.040747,0.239375
1616,13512,342,12647,1412,0.899566,0.975314,0.516534,0.975314,0.483466,0.675381,0.937162,1.04071,0.239397
1617,13512,342,12646,1413,0.899495,0.975314,0.516553,0.975314,0.483447,0.675397,0.937126,1.04075,0.239455
1618,13512,342,12645,1414,0.899424,0.975314,0.516573,0.975314,0.483427,0.675414,0.93709,1.04079,0.239465
1619,13512,342,12644,1415,0.899353,0.975314,0.516593,0.975314,0.483407,0.675431,0.937054,1.04083,0.239526
1620,13512,342,12642,1417,0.89921,0.975314,0.516632,0.975314,0.483368,0.675465,0.936983,1.040909,0.239593
1621,13512,342,12640,1419,0.899068,0.975314,0.516672,0.975314,0.483328,0.675499,0.936911,1.040989,0.23961
1622,13512,342,12639,1420,0.898997,0.975314,0.516692,0.975314,0.483308,0.675516,0.936875,1.041029,0.239827
1623,13511,343,12637,1422,0.898855,0.975242,0.516713,0.975242,0.483287,0.675516,0.936768,1.041071,0.240029
1624,13511,343,12636,1423,0.898784,0.975242,0.516732,0.975242,0.483268,0.675533,0.936732,1.041111,0.24005
1625,13511,343,12635,1424,0.898713,0.975242,0.516752,0.975242,0.483248,0.67555,0.936696,1.041151,0.240091
1626,13511,343,12634,1425,0.898641,0.975242,0.516772,0.975242,0.483228,0.675567,0.93666,1.04119,0.240134
1627,13511,343,12630,1429,0.898357,0.975242,0.516851,0.975242,0.483149,0.675634,0.936517,1.04135,0.240187
1628,13511,343,12629,1430,0.898286,0.975242,0.516871,0.975242,0.483129,0.675651,0.936481,1.04139,0.24028
1629,13511,343,12628,1431,0.898215,0.975242,0.51689,0.975242,0.48311,0.675668,0.936445,1.041429,0.240342
1630,13510,344,12628,1431,0.898215,0.97517,0.516872,0.97517,0.483128,0.675635,0.93641,1.041392,0.240412
1631,13510,344,12626,1433,0.898072,0.97517,0.516912,0.97517,0.483088,0.675669,0.936338,1.041472,0.240674
1632,13509,345,12626,1433,0.898072,0.975097,0.516893,0.975097,0.483107,0.675636,0.936302,1.041435,0.240688
1633,13508,346,12623,1436,0.897859,0.975025,0.516934,0.975025,0.483066,0.675653,0.936159,1.041517,0.240688
1634,13508,346,12622,1437,0.897788,0.975025,0.516954,0.975025,0.483046,0.67567,0.936123,1.041557,0.240845
1635,13507,347,12615,1444,0.89729,0.974953,0.517074,0.974953,0.482926,0.675755,0.935836,1.041799,0.240925
1636,13506,348,12615,1444,0.89729,0.974881,0.517055,0.974881,0.482945,0.675722,0.935801,1.041761,0.240966
1637,13506,348,12614,1445,0.897219,0.974881,0.517075,0.974881,0.482925,0.675739,0.935765,1.041801,0.241044
1638,13506,348,12613,1446,0.897148,0.974881,0.517095,0.974881,0.482905,0.675756,0.935729,1.041841,0.241102
1639,13505,349,12612,1447,0.897077,0.974809,0.517096,0.974809,0.482904,0.67574,0.935657,1.041844,0.241243
1640,13504,350,12612,1447,0.897077,0.974737,0.517078,0.974737,0.482922,0.675707,0.935621,1.041807,0.241246
1641,13504,350,12611,1448,0.897005,0.974737,0.517097,0.974737,0.482903,0.675724,0.935586,1.041846,0.241307
1642,13504,350,12610,1449,0.896934,0.974737,0.517117,0.974737,0.482883,0.675741,0.93555,1.041886,0.241311
1643,13504,350,12607,1452,0.896721,0.974737,0.517177,0.974737,0.482823,0.675791,0.935442,1.042006,0.241407
1644,13503,351,12607,1452,0.896721,0.974664,0.517158,0.974664,0.482842,0.675758,0.935406,1.041969,0.241446
1645,13503,351,12605,1454,0.896579,0.974664,0.517198,0.974664,0.482802,0.675792,0.935335,1.042049,0.241451
1646,13502,352,12605,1454,0.896579,0.974592,0.517179,0.974592,0.482821,0.675759,0.935299,1.042011,0.241549
1647,13502,352,12604,1455,0.896508,0.974592,0.517199,0.974592,0.482801,0.675776,0.935263,1.042051,0.241578
1648,13502,352,12603,1456,0.896436,0.974592,0.517219,0.974592,0.482781,0.675793,0.935227,1.042091,0.241606
1649,13502,352,12602,1457,0.896365,0.974592,0.517239,0.974592,0.482761,0.67581,0.935191,1.042131,0.241661
1650,13501,353,12602,1457,0.896365,0.97452,0.51722,0.97452,0.48278,0.675776,0.935156,1.042094,0.241681
1651,13501,353,12601,1458,0.896294,0.97452,0.51724,0.97452,0.48276,0.675793,0.93512,1.042134,0.241742
1652,13500,354,12601,1458,0.896294,0.974448,0.517222,0.974448,0.482778,0.67576,0.935084,1.042097,0.241835
1653,13500,354,12600,1459,0.896223,0.974448,0.517241,0.974448,0.482759,0.675777,0.935048,1.042136,0.241987
1654,13500,354,12599,1460,0.896152,0.974448,0.517261,0.974448,0.482739,0.675794,0.935012,1.042176,0.242031
1655,13500,354,12597,1462,0.89601,0.974448,0.517301,0.974448,0.482699,0.675828,0.934941,1.042256,0.242067
1656,13499,355,12597,1462,0.89601,0.974376,0.517282,0.974376,0.482718,0.675795,0.934905,1.042219,0.242157
1657,13498,356,12597,1462,0.89601,0.974303,0.517264,0.974303,0.482736,0.675762,0.934869,1.042182,0.242186
1658,13497,357,12596,1463,0.895939,0.974231,0.517265,0.974231,0.482735,0.675745,0.934797,1.042184,0.242189
1659,13497,357,12595,1464,0.895867,0.974231,0.517285,0.974231,0.482715,0.675762,0.934762,1.042224,0.242241
1660,13497,357,12594,1465,0.895796,0.974231,0.517305,0.974231,0.482695,0.675779,0.934726,1.042264,0.242306
1661,13496,358,12593,1466,0.895725,0.974159,0.517306,0.974159,0.482694,0.675763,0.934654,1.042267,0.242497
1662,13496,358,12592,1467,0.895654,0.974159,0.517326,0.974159,0.482674,0.67578,0.934618,1.042307,0.242574
1663,13496,358,12590,1469,0.895512,0.974159,0.517366,0.974159,0.482634,0.675814,0.934547,1.042387,0.242605
1664,13496,358,12589,1470,0.895441,0.974159,0.517385,0.974159,0.482615,0.675831,0.934511,1.042427,0.242633
1665,13496,358,12588,1471,0.89537,0.974159,0.517405,0.974159,0.482595,0.675848,0.934475,1.042467,0.242698
1666,13495,359,12588,1471,0.89537,0.974087,0.517387,0.974087,0.482613,0.675814,0.934439,1.042429,0.242826
1667,13495,359,12587,1472,0.895298,0.974087,0.517407,0.974087,0.482593,0.675831,0.934403,1.042469,0.242836
1668,13495,359,12586,1473,0.895227,0.974087,0.517426,0.974087,0.482574,0.675848,0.934367,1.042509,0.242874
1669,13495,359,12585,1474,0.895156,0.974087,0.517446,0.974087,0.482554,0.675865,0.934332,1.042549,0.24288
1670,13494,360,12585,1474,0.895156,0.974015,0.517428,0.974015,0.482572,0.675832,0.934296,1.042512,0.242978
1671,13494,360,12584,1475,0.895085,0.974015,0.517448,0.974015,0.482552,0.675849,0.93426,1.042552,0.242984
1672,13494,360,12583,1476,0.895014,0.974015,0.517468,0.974015,0.482532,0.675866,0.934224,1.042592,0.242991
1673,13493,361,12582,1477,0.894943,0.973943,0.517469,0.973943,0.482531,0.67585,0.934153,1.042595,0.243075
1674,13493,361,12581,1478,0.894872,0.973943,0.517489,0.973943,0.482511,0.675867,0.934117,1.042635,0.243251
1675,13493,361,12580,1479,0.8948,0.973943,0.517509,0.973943,0.482491,0.675883,0.934081,1.042675,0.243496
1676,13493,361,12579,1480,0.894729,0.973943,0.517528,0.973943,0.482472,0.6759,0.934045,1.042715,0.243498
1677,13493,361,12578,1481,0.894658,0.973943,0.517548,0.973943,0.482452,0.675917,0.934009,1.042755,0.24353
1678,13493,361,12577,1482,0.894587,0.973943,0.517568,0.973943,0.482432,0.675934,0.933973,1.042795,0.243785
1679,13493,361,12576,1483,0.894516,0.973943,0.517588,0.973943,0.482412,0.675951,0.933938,1.042835,0.24397
1680,13492,362,12576,1483,0.894516,0.97387,0.517569,0.97387,0.482431,0.675918,0.933902,1.042797,0.244192
1681,13492,362,12575,1484,0.894445,0.97387,0.517589,0.97387,0.482411,0.675935,0.933866,1.042837,0.244262
1682,13491,363,12575,1484,0.894445,0.973798,0.517571,0.973798,0.482429,0.675902,0.93383,1.0428,0.244513
1683,13491,363,12574,1485,0.894374,0.973798,0.517591,0.973798,0.482409,0.675919,0.933794,1.04284,0.244555
1684,13491,363,12573,1486,0.894303,0.973798,0.51761,0.973798,0.48239,0.675936,0.933758,1.04288,0.244815
1685,13491,363,12571,1488,0.89416,0.973798,0.51765,0.973798,0.48235,0.67597,0.933687,1.04296,0.244922
1686,13491,363,12570,1489,0.894089,0.973798,0.51767,0.973798,0.48233,0.675986,0.933651,1.043,0.245009
1687,13490,364,12569,1490,0.894018,0.973726,0.517671,0.973726,0.482329,0.67597,0.933579,1.043003,0.245141
1688,13490,364,12568,1491,0.893947,0.973726,0.517691,0.973726,0.482309,0.675987,0.933544,1.043043,0.245154
1689,13490,364,12567,1492,0.893876,0.973726,0.517711,0.973726,0.482289,0.676004,0.933508,1.043083,0.245239
1690,13489,365,12567,1492,0.893876,0.973654,0.517693,0.973654,0.482307,0.675971,0.933472,1.043046,0.245258
1691,13489,365,12566,1493,0.893805,0.973654,0.517713,0.973654,0.482287,0.675988,0.933436,1.043086,0.245408
1692,13489,365,12565,1494,0.893734,0.973654,0.517732,0.973654,0.482268,0.676005,0.9334,1.043126,0.245497
1693,13488,366,12565,1494,0.893734,0.973582,0.517714,0.973582,0.482286,0.675972,0.933364,1.043088,0.245508
1694,13488,366,12564,1495,0.893662,0.973582,0.517734,0.973582,0.482266,0.675989,0.933329,1.043129,0.245662
1695,13487,367,12564,1495,0.893662,0.973509,0.517715,0.973509,0.482285,0.675955,0.933293,1.043091,0.245829
1696,13487,367,12562,1497,0.89352,0.973509,0.517755,0.973509,0.482245,0.675989,0.933221,1.043171,0.245913
1697,13486,368,12562,1497,0.89352,0.973437,0.517736,0.973437,0.482264,0.675956,0.933185,1.043134,0.246005
1698,13486,368,12561,1498,0.893449,0.973437,0.517756,0.973437,0.482244,0.675973,0.933149,1.043174,0.246216
1699,13486,368,12560,1499,0.893378,0.973437,0.517776,0.973437,0.482224,0.67599,0.933114,1.043214,0.246246
1700,13486,368,12559,1500,0.893307,0.973437,0.517796,0.973437,0.482204,0.676007,0.933078,1.043254,0.246357
1701,13486,368,12558,1501,0.893236,0.973437,0.517816,0.973437,0.482184,0.676024,0.933042,1.043294,0.246507
1702,13486,368,12557,1502,0.893165,0.973437,0.517836,0.973437,0.482164,0.676041,0.933006,1.043334,0.246737
1703,13485,369,12557,1502,0.893165,0.973365,0.517817,0.973365,0.482183,0.676008,0.93297,1.043297,0.246763
1704,13484,370,12557,1502,0.893165,0.973293,0.517799,0.973293,0.482201,0.675974,0.932934,1.04326,0.246976
1705,13481,373,12553,1506,0.89288,0.973076,0.517823,0.973076,0.482177,0.675943,0.932684,1.043308,0.247006
